,0
39662,1
39663,7
39664,2
39665,2
39666,5
39667,3
39668,4
39669,6
39670,6
39671,6
39672,0
39673,0
39674,4
39675,5
39676,5
39677,7
39678,5
39679,4
39680,5
39681,5
39682,1
39683,3
39684,5
39685,3
39686,7
39687,0
39688,4
39689,7
39690,1
39691,2
39692,0
39693,2
39694,2
39695,3
39696,7
39697,0
39698,0
39699,2
39700,5
39701,7
39702,2
39703,2
39704,5
39705,4
39706,0
39707,1
39708,3
39709,4
39710,6
39711,1
39712,5
39713,1
39714,6
39715,3
39716,6
39717,0
39718,7
39719,6
39720,3
39721,3
39722,6
39723,3
39724,4
39725,5
39726,7
39727,1
39728,7
39729,2
39730,5
39731,5
39732,2
39733,7
39734,2
39735,2
39736,3
39737,3
39738,3
39739,3
39740,6
39741,1
39742,7
39743,6
39744,6
39745,7
39746,2
39747,2
39748,5
39749,5
39750,3
39751,3
39752,0
39753,5
39754,5
39755,1
39756,3
39757,2
39758,4
39759,1
39760,1
39761,2
39762,4
39763,5
39764,3
39765,1
39766,1
39767,4
39768,4
39769,6
39770,7
39771,7
39772,0
39773,7
39774,1
39775,6
39776,4
39777,7
39778,5
39779,3
39780,5
39781,3
39782,0
39783,2
39784,1
39785,5
39786,0
39787,4
39788,5
39789,6
39790,4
39791,4
39792,0
39793,0
39794,4
39795,4
39796,3
39797,0
39798,6
39799,7
39800,6
39801,7
39802,4
39803,4
39804,4
39805,6
39806,1
39807,6
39808,1
39809,2
39810,0
39811,0
39812,5
39813,1
39814,1
39815,5
39816,0
39817,2
39818,7
39819,0
39820,5
39821,0
39822,5
39823,2
39824,0
39825,1
39826,4
39827,1
39828,2
39829,4
39830,2
39831,4
39832,6
39833,7
39834,1
39835,6
39836,3
39837,7
39838,7
39839,3
39840,5
39841,6
39842,3
39843,7
39844,5
39845,3
39846,3
39847,0
39848,6
39849,3
39850,0
39851,7
39852,6
39853,3
39854,4
39855,6
39856,0
39857,1
39858,1
39859,5
39860,1
39861,2
39862,3
39863,1
39864,6
39865,2
39866,4
39867,6
39868,6
39869,3
39870,1
39871,0
39872,6
39873,5
39874,7
39875,3
39876,2
39877,4
39878,5
39879,3
39880,1
39881,3
39882,1
39883,7
39884,3
39885,1
39886,0
39887,7
39888,2
39889,6
39890,5
39891,7
39892,2
39893,7
39894,6
39895,3
39896,5
39897,5
39898,5
39899,4
39900,1
39901,5
39902,1
39903,5
39904,1
39905,5
39906,6
39907,1
39908,5
39909,2
39910,5
39911,1
39912,2
39913,4
39914,1
39915,0
39916,6
39917,0
39918,3
39919,2
39920,6
39921,3
39922,0
39923,3
39924,0
39925,2
39926,2
39927,5
39928,3
39929,5
39930,6
39931,6
39932,5
39933,2
39934,3
39935,1
39936,5
39937,0
39938,3
39939,4
39940,7
39941,4
39942,6
39943,5
39944,3
39945,2
39946,6
39947,4
39948,4
39949,5
39950,1
39951,1
39952,3
39953,1
39954,0
39955,1
39956,5
39957,2
39958,5
39959,0
39960,7
39961,1
39962,7
39963,5
39964,4
39965,3
39966,7
39967,4
39968,1
39969,7
39970,1
39971,6
39972,2
39973,5
39974,3
39975,3
39976,2
39977,5
39978,6
39979,2
39980,2
39981,2
39982,2
39983,7
39984,0
39985,1
39986,5
39987,2
39988,2
39989,6
39990,7
39991,0
39992,3
39993,1
39994,5
39995,7
39996,2
39997,4
39998,1
39999,6
40000,6
40001,7
40002,6
40003,5
40004,7
40005,5
40006,3
40007,5
40008,3
40009,6
40010,5
40011,6
40012,5
40013,7
40014,2
40015,5
40016,7
40017,4
40018,6
40019,6
40020,2
40021,2
40022,0
40023,5
40024,7
40025,6
40026,2
40027,4
40028,1
40029,2
40030,7
40031,6
40032,2
40033,1
40034,0
40035,5
40036,6
40037,7
40038,4
40039,6
40040,2
40041,4
40042,5
40043,1
40044,0
40045,2
40046,0
40047,0
40048,0
40049,6
40050,0
40051,3
40052,3
40053,6
40054,6
40055,4
40056,2
40057,5
40058,2
40059,5
40060,7
40061,7
40062,1
40063,1
40064,1
40065,0
40066,4
40067,0
40068,1
40069,1
40070,5
40071,3
40072,5
40073,0
40074,2
40075,7
40076,6
40077,5
40078,0
40079,3
40080,4
40081,1
40082,7
40083,6
40084,0
40085,5
40086,1
40087,5
40088,7
40089,6
40090,6
40091,5
40092,1
40093,5
40094,7
40095,5
40096,2
40097,1
40098,2
40099,3
40100,6
40101,0
40102,3
40103,5
40104,4
40105,0
40106,4
40107,6
40108,7
40109,6
40110,6
40111,6
40112,5
40113,6
40114,1
40115,0
40116,2
40117,1
40118,3
40119,5
40120,0
40121,4
40122,4
40123,2
40124,1
40125,6
40126,2
40127,3
40128,1
40129,6
40130,4
40131,1
40132,1
40133,7
40134,5
40135,2
40136,3
40137,3
40138,5
40139,3
40140,0
40141,4
40142,0
40143,1
40144,3
40145,5
40146,1
40147,5
40148,4
40149,7
40150,3
40151,4
40152,0
40153,1
40154,6
40155,0
40156,2
40157,1
40158,1
40159,7
40160,5
40161,6
40162,7
40163,7
40164,1
40165,0
40166,3
40167,3
40168,2
40169,3
40170,0
40171,3
40172,6
40173,7
40174,7
40175,6
40176,7
40177,4
40178,7
40179,3
40180,2
40181,7
40182,7
40183,5
40184,1
40185,4
40186,5
40187,0
40188,1
40189,3
40190,6
40191,4
40192,5
40193,1
40194,2
40195,2
40196,1
40197,0
40198,2
40199,4
40200,2
40201,4
40202,4
40203,1
40204,6
40205,0
40206,2
40207,3
40208,1
40209,5
40210,3
40211,4
40212,6
40213,4
40214,5
40215,4
40216,3
40217,5
40218,3
40219,3
40220,6
40221,7
40222,1
40223,6
40224,6
40225,0
40226,2
40227,3
40228,4
40229,5
40230,6
40231,5
40232,0
40233,1
40234,3
40235,5
40236,4
40237,2
40238,5
40239,3
40240,2
40241,2
40242,0
40243,4
40244,6
40245,0
40246,6
40247,3
40248,6
40249,2
40250,3
40251,3
40252,0
40253,0
40254,1
40255,7
40256,2
40257,1
40258,5
40259,3
40260,2
40261,7
40262,7
40263,4
40264,6
40265,4
40266,2
40267,2
40268,3
40269,7
40270,0
40271,5
40272,3
40273,2
40274,7
40275,1
40276,7
40277,3
40278,7
40279,4
40280,7
40281,2
40282,6
40283,0
40284,3
40285,1
40286,4
40287,4
40288,6
40289,2
40290,4
40291,4
40292,0
40293,5
40294,5
40295,3
40296,6
40297,3
40298,0
40299,1
40300,2
40301,5
40302,4
40303,3
40304,7
40305,3
40306,2
40307,6
40308,0
40309,1
40310,7
40311,4
40312,6
40313,1
40314,1
40315,2
40316,4
40317,4
40318,0
40319,6
40320,5
40321,0
40322,6
40323,3
40324,7
40325,2
40326,1
40327,3
40328,7
40329,6
40330,2
40331,2
40332,1
40333,7
40334,1
40335,4
40336,5
40337,4
40338,2
40339,2
40340,1
40341,0
40342,0
40343,2
40344,3
40345,4
40346,7
40347,3
40348,6
40349,4
40350,2
40351,6
40352,6
40353,6
40354,0
40355,3
40356,6
40357,2
40358,7
40359,3
40360,5
40361,7
40362,1
40363,2
40364,3
40365,4
40366,5
40367,2
40368,6
40369,6
40370,4
40371,7
40372,1
40373,2
40374,6
40375,3
40376,5
40377,2
40378,0
40379,3
40380,3
40381,6
40382,0
40383,6
40384,5
40385,0
40386,4
40387,6
40388,1
40389,2
40390,3
40391,0
40392,5
40393,1
40394,4
40395,1
40396,2
40397,5
40398,4
40399,4
40400,6
40401,0
40402,6
40403,4
40404,4
40405,1
40406,2
40407,2
40408,0
40409,4
40410,4
40411,5
40412,0
40413,7
40414,6
40415,4
40416,6
40417,3
40418,1
40419,0
40420,1
40421,0
40422,6
40423,0
40424,1
40425,6
40426,7
40427,3
40428,6
40429,1
40430,0
40431,1
40432,4
40433,7
40434,6
40435,4
40436,3
40437,6
40438,6
40439,7
40440,3
40441,0
40442,2
40443,7
40444,6
40445,4
40446,0
40447,4
40448,4
40449,6
40450,2
40451,4
40452,6
40453,5
40454,4
40455,1
40456,5
40457,0
40458,2
40459,7
40460,0
40461,3
40462,7
40463,5
40464,3
40465,5
40466,5
40467,7
40468,5
40469,1
40470,3
40471,7
40472,0
40473,7
40474,5
40475,2
40476,1
40477,3
40478,1
40479,2
40480,5
40481,3
40482,4
40483,1
40484,2
40485,6
40486,6
40487,0
40488,5
40489,4
40490,0
40491,7
40492,5
40493,7
40494,3
40495,4
40496,5
40497,2
40498,7
40499,6
40500,7
40501,2
40502,1
40503,0
40504,1
40505,0
40506,6
40507,5
40508,5
40509,4
40510,4
40511,7
40512,7
40513,3
40514,2
40515,0
40516,1
40517,1
40518,1
40519,4
40520,0
40521,3
40522,1
40523,2
40524,4
40525,2
40526,2
40527,1
40528,0
40529,2
40530,3
40531,1
40532,2
40533,1
40534,7
40535,4
40536,6
40537,6
40538,5
40539,6
40540,7
40541,6
40542,7
40543,3
40544,5
40545,2
40546,3
40547,2
40548,4
40549,3
40550,4
40551,6
40552,3
40553,1
40554,0
40555,1
40556,4
40557,2
40558,4
40559,7
40560,4
40561,5
40562,3
40563,6
40564,0
40565,5
40566,6
40567,2
40568,3
40569,5
40570,6
40571,4
40572,5
40573,0
40574,4
40575,4
40576,1
40577,6
40578,2
40579,0
40580,6
40581,6
40582,1
40583,7
40584,2
40585,7
40586,5
40587,7
40588,4
40589,3
40590,2
40591,6
40592,1
40593,4
40594,6
40595,4
40596,0
40597,3
40598,3
40599,6
40600,1
40601,7
40602,5
40603,6
40604,5
40605,3
40606,4
40607,0
40608,7
40609,2
40610,3
40611,5
40612,0
40613,6
40614,7
40615,2
40616,4
40617,3
40618,0
40619,1
40620,6
40621,1
40622,1
40623,7
40624,7
40625,2
40626,4
40627,3
40628,5
40629,7
40630,0
40631,4
40632,1
40633,7
40634,5
40635,5
40636,7
40637,3
40638,1
40639,4
40640,3
40641,6
40642,0
40643,0
40644,6
40645,5
40646,0
40647,4
40648,6
40649,5
40650,7
40651,5
40652,2
40653,6
40654,6
40655,1
40656,2
40657,2
40658,7
40659,4
40660,7
40661,6
40662,0
40663,2
40664,0
40665,7
40666,5
40667,2
40668,4
40669,6
40670,1
40671,7
40672,6
40673,3
40674,7
40675,1
40676,4
40677,0
40678,4
40679,6
40680,0
40681,7
40682,3
40683,6
40684,3
40685,6
40686,5
40687,0
40688,5
40689,7
40690,3
40691,4
40692,5
40693,5
40694,1
40695,6
40696,3
40697,5
40698,1
40699,2
40700,0
40701,1
40702,6
40703,7
40704,3
40705,0
40706,6
40707,2
40708,3
40709,6
40710,2
40711,7
40712,2
40713,2
40714,1
40715,6
40716,6
40717,5
40718,2
40719,2
40720,6
40721,5
40722,1
40723,7
40724,6
40725,3
40726,4
40727,2
40728,3
40729,5
40730,3
40731,6
40732,7
40733,4
40734,0
40735,7
40736,4
40737,6
40738,5
40739,2
40740,2
40741,0
40742,3
40743,4
40744,5
40745,4
40746,5
40747,2
40748,0
40749,3
40750,1
40751,6
40752,2
40753,7
40754,2
40755,6
40756,6
40757,6
40758,1
40759,4
40760,4
40761,6
40762,2
40763,6
40764,0
40765,6
40766,2
40767,0
40768,2
40769,0
40770,3
40771,2
40772,6
40773,7
40774,0
40775,6
40776,7
40777,7
40778,3
40779,7
40780,2
40781,3
40782,3
40783,6
40784,5
40785,4
40786,4
40787,7
40788,5
40789,5
40790,2
40791,7
40792,1
40793,7
40794,2
40795,1
40796,3
40797,2
40798,1
40799,3
40800,1
40801,1
40802,1
40803,2
40804,0
40805,0
40806,6
40807,5
40808,4
40809,4
40810,3
40811,2
40812,5
40813,2
40814,1
40815,4
40816,4
40817,7
40818,1
40819,2
40820,6
40821,7
40822,0
40823,0
40824,4
40825,2
40826,6
40827,4
40828,3
40829,2
40830,0
40831,3
40832,1
40833,5
40834,7
40835,2
40836,3
40837,6
40838,0
40839,2
40840,3
40841,1
40842,3
40843,5
40844,2
40845,3
40846,4
40847,0
40848,7
40849,1
40850,1
40851,0
40852,0
40853,2
40854,1
40855,6
40856,2
40857,1
40858,3
40859,4
40860,0
40861,1
40862,0
40863,7
40864,0
40865,4
40866,1
40867,7
40868,0
40869,0
40870,1
40871,2
40872,5
40873,3
40874,7
40875,5
40876,0
40877,0
40878,4
40879,4
40880,6
40881,6
40882,0
40883,4
40884,6
40885,3
40886,7
40887,0
40888,1
40889,1
40890,0
40891,7
40892,7
40893,6
40894,4
40895,6
40896,5
40897,0
40898,3
40899,6
40900,4
40901,0
40902,3
40903,0
40904,5
40905,4
40906,0
40907,2
40908,3
40909,6
40910,5
40911,1
40912,7
40913,3
40914,7
40915,0
40916,7
40917,0
40918,7
40919,1
40920,7
40921,3
40922,0
40923,2
40924,5
40925,3
40926,6
40927,1
40928,4
40929,6
40930,0
40931,3
40932,7
40933,7
40934,0
40935,7
40936,2
40937,2
40938,1
40939,4
40940,2
40941,7
40942,4
40943,0
40944,7
40945,2
40946,3
40947,2
40948,0
40949,2
40950,5
40951,5
40952,2
40953,3
40954,0
40955,7
40956,7
40957,3
40958,3
40959,6
40960,0
40961,6
40962,2
40963,6
40964,4
40965,3
40966,5
40967,2
40968,3
40969,0
40970,6
40971,3
40972,1
40973,1
40974,0
40975,7
40976,0
40977,7
40978,6
40979,4
40980,6
40981,5
40982,7
40983,1
40984,6
40985,5
40986,3
40987,6
40988,2
40989,5
40990,2
40991,5
40992,0
40993,3
40994,0
40995,7
40996,3
40997,2
40998,1
40999,2
41000,4
41001,4
41002,4
41003,1
41004,6
41005,1
41006,0
41007,1
41008,3
41009,2
41010,2
41011,0
41012,2
41013,2
41014,6
41015,5
41016,4
41017,2
41018,1
41019,0
41020,3
41021,0
41022,2
41023,0
41024,1
41025,5
41026,7
41027,2
41028,5
41029,2
41030,5
41031,5
41032,5
41033,7
41034,7
41035,7
41036,4
41037,2
41038,5
41039,1
41040,0
41041,0
41042,5
41043,5
41044,3
41045,7
41046,1
41047,7
41048,1
41049,4
41050,1
41051,2
41052,3
41053,0
41054,1
41055,7
41056,2
41057,0
41058,3
41059,5
41060,4
41061,7
41062,1
41063,3
41064,4
41065,7
41066,1
41067,3
41068,7
41069,6
41070,4
41071,1
41072,5
41073,6
41074,2
41075,2
41076,5
41077,4
41078,6
41079,2
41080,2
41081,3
41082,2
41083,5
41084,1
41085,4
41086,1
41087,3
41088,1
41089,3
41090,3
41091,7
41092,5
41093,1
41094,2
41095,3
41096,1
41097,6
41098,1
41099,5
41100,6
41101,4
41102,7
41103,5
41104,7
41105,4
41106,4
41107,6
41108,1
41109,1
41110,0
41111,4
41112,3
41113,7
41114,6
41115,5
41116,5
41117,4
41118,6
41119,4
41120,6
41121,4
41122,6
41123,3
41124,3
41125,5
41126,4
41127,3
41128,0
41129,0
41130,4
41131,0
41132,0
41133,2
41134,0
41135,7
41136,1
41137,7
41138,7
41139,3
41140,2
41141,3
41142,0
41143,4
41144,7
41145,5
41146,4
41147,4
41148,5
41149,7
41150,7
41151,5
41152,4
41153,2
41154,6
41155,6
41156,3
41157,0
41158,6
41159,4
41160,6
41161,5
41162,3
41163,3
41164,0
41165,6
41166,6
41167,2
41168,2
41169,3
41170,5
41171,3
41172,2
41173,6
41174,6
41175,3
41176,0
41177,5
41178,6
41179,2
41180,3
41181,4
41182,1
41183,0
41184,7
41185,7
41186,2
41187,2
41188,0
41189,6
41190,7
41191,7
41192,4
41193,0
41194,3
41195,5
41196,3
41197,7
41198,1
41199,6
41200,2
41201,7
41202,6
41203,7
41204,6
41205,7
41206,6
41207,1
41208,6
41209,0
41210,6
41211,2
41212,5
41213,6
41214,3
41215,3
41216,2
41217,1
41218,0
41219,0
41220,4
41221,2
41222,0
41223,0
41224,5
41225,2
41226,4
41227,0
41228,4
41229,0
41230,3
41231,0
41232,0
41233,4
41234,3
41235,5
41236,0
41237,6
41238,3
41239,0
41240,5
41241,6
41242,2
41243,4
41244,7
41245,6
41246,3
41247,6
41248,4
41249,2
41250,7
41251,0
41252,3
41253,1
41254,7
41255,4
41256,0
41257,7
41258,7
41259,0
41260,3
41261,7
41262,7
41263,0
41264,3
41265,1
41266,2
41267,6
41268,4
41269,2
41270,7
41271,7
41272,1
41273,7
41274,5
41275,2
41276,3
41277,6
41278,1
41279,6
41280,1
41281,7
41282,1
41283,0
41284,4
41285,2
41286,7
41287,1
41288,3
41289,3
41290,1
41291,2
41292,7
41293,5
41294,0
41295,1
41296,4
41297,6
41298,3
41299,0
41300,6
41301,1
41302,3
41303,1
41304,1
41305,2
41306,2
41307,0
41308,5
41309,4
41310,0
41311,3
41312,0
41313,2
41314,6
41315,2
41316,5
41317,4
41318,4
41319,7
41320,0
41321,5
41322,6
41323,7
41324,7
41325,6
41326,3
41327,6
41328,5
41329,7
41330,2
41331,3
41332,2
41333,0
41334,4
41335,4
41336,2
41337,4
41338,5
41339,7
41340,1
41341,3
41342,3
41343,3
41344,2
41345,7
41346,7
41347,4
41348,2
41349,6
41350,4
41351,6
41352,5
41353,0
41354,6
41355,7
41356,0
41357,1
41358,2
41359,2
41360,6
41361,6
41362,2
41363,4
41364,0
41365,3
41366,2
41367,7
41368,5
41369,7
41370,2
41371,6
41372,3
41373,6
41374,3
41375,4
41376,6
41377,0
41378,2
41379,6
41380,0
41381,3
41382,3
41383,6
41384,6
41385,5
41386,4
41387,2
41388,2
41389,1
41390,2
41391,6
41392,0
41393,2
41394,5
41395,7
41396,6
41397,2
41398,3
41399,1
41400,0
41401,3
41402,2
41403,6
41404,0
41405,4
41406,4
41407,3
41408,5
41409,4
41410,3
41411,1
41412,2
41413,4
41414,4
41415,4
41416,6
41417,5
41418,0
41419,6
41420,0
41421,4
41422,3
41423,0
41424,0
41425,1
41426,5
41427,1
41428,6
41429,5
41430,3
41431,1
41432,5
41433,1
41434,0
41435,2
41436,6
41437,5
41438,4
41439,4
41440,3
41441,2
41442,1
41443,4
41444,2
41445,2
41446,4
41447,6
41448,6
41449,0
41450,5
41451,6
41452,6
41453,2
41454,7
41455,0
41456,2
41457,6
41458,5
41459,7
41460,0
41461,7
41462,3
41463,1
41464,3
41465,5
41466,2
41467,2
41468,2
41469,2
41470,6
41471,2
41472,3
41473,2
41474,1
41475,3
41476,5
41477,5
41478,3
41479,2
41480,5
41481,1
41482,4
41483,7
41484,5
41485,6
41486,6
41487,1
41488,0
41489,0
41490,6
41491,2
41492,7
41493,1
41494,0
41495,6
41496,5
41497,3
41498,3
41499,7
41500,6
41501,3
41502,4
41503,3
41504,3
41505,2
41506,2
41507,7
41508,7
41509,3
41510,7
41511,4
41512,6
41513,0
41514,4
41515,5
41516,3
41517,7
41518,6
41519,3
41520,5
41521,1
41522,2
41523,1
41524,5
41525,6
41526,6
41527,7
41528,0
41529,0
41530,5
41531,2
41532,3
41533,5
41534,5
41535,0
41536,6
41537,4
41538,0
41539,4
41540,5
41541,6
41542,7
41543,3
41544,0
41545,6
41546,1
41547,0
41548,3
41549,4
41550,7
41551,2
41552,1
41553,5
41554,3
41555,6
41556,6
41557,1
41558,2
41559,3
41560,2
41561,2
41562,5
41563,2
41564,2
41565,2
41566,4
41567,2
41568,2
41569,0
41570,5
41571,1
41572,6
41573,6
41574,5
41575,1
41576,2
41577,1
41578,6
41579,4
41580,2
41581,0
41582,7
41583,5
41584,3
41585,4
41586,2
41587,0
41588,1
41589,7
41590,6
41591,5
41592,1
41593,7
41594,2
41595,7
41596,6
41597,7
41598,7
41599,2
41600,6
41601,4
41602,1
41603,2
41604,5
41605,0
41606,1
41607,4
41608,4
41609,6
41610,2
41611,6
41612,0
41613,5
41614,6
41615,6
41616,5
41617,7
41618,5
41619,5
41620,5
41621,1
41622,2
41623,3
41624,7
41625,7
41626,4
41627,5
41628,1
41629,0
41630,0
41631,7
41632,7
41633,5
41634,1
41635,1
41636,3
41637,4
41638,4
41639,4
41640,6
41641,7
41642,4
41643,7
41644,0
41645,1
41646,0
41647,6
41648,6
41649,0
41650,1
41651,3
41652,0
41653,3
41654,5
41655,7
41656,7
41657,1
41658,2
41659,4
41660,4
41661,4
41662,1
41663,5
41664,6
41665,5
41666,0
41667,2
41668,6
41669,2
41670,5
41671,3
41672,2
41673,1
41674,5
41675,3
41676,6
41677,7
41678,2
41679,6
41680,3
41681,5
41682,7
41683,5
41684,4
41685,1
41686,4
41687,7
41688,2
41689,2
41690,4
41691,7
41692,2
41693,7
41694,5
41695,5
41696,0
41697,4
41698,3
41699,5
41700,0
41701,4
41702,4
41703,7
41704,5
41705,0
41706,6
41707,6
41708,1
41709,7
41710,3
41711,0
41712,4
41713,6
41714,3
41715,7
41716,1
41717,2
41718,3
41719,7
41720,7
41721,5
41722,1
41723,2
41724,3
41725,1
41726,5
41727,1
41728,0
41729,7
41730,6
41731,3
41732,7
41733,3
41734,6
41735,3
41736,4
41737,1
41738,7
41739,4
41740,6
41741,4
41742,6
41743,6
41744,7
41745,7
41746,1
41747,4
41748,1
41749,3
41750,0
41751,3
41752,4
41753,3
41754,4
41755,4
41756,7
41757,3
41758,1
41759,2
41760,1
41761,1
41762,0
41763,5
41764,3
41765,5
41766,6
41767,0
41768,1
41769,4
41770,0
41771,1
41772,6
41773,4
41774,0
41775,1
41776,7
41777,5
41778,3
41779,6
41780,0
41781,7
41782,3
41783,3
41784,0
41785,2
41786,5
41787,2
41788,5
41789,0
41790,1
41791,0
41792,2
41793,5
41794,6
41795,7
41796,0
41797,2
41798,2
41799,6
41800,3
41801,2
41802,5
41803,1
41804,6
41805,0
41806,0
41807,7
41808,7
41809,5
41810,6
41811,2
41812,0
41813,0
41814,0
41815,6
41816,6
41817,6
41818,4
41819,7
41820,5
41821,6
41822,7
41823,0
41824,2
41825,2
41826,0
41827,0
41828,3
41829,3
41830,7
41831,4
41832,2
41833,2
41834,5
41835,5
41836,7
41837,1
41838,1
41839,7
41840,3
41841,4
41842,7
41843,1
41844,0
41845,3
41846,4
41847,2
41848,4
41849,6
41850,4
41851,2
41852,0
41853,6
41854,1
41855,7
41856,6
41857,3
41858,6
41859,1
41860,4
41861,2
41862,0
41863,5
41864,3
41865,7
41866,0
41867,6
41868,5
41869,4
41870,6
41871,1
41872,3
41873,1
41874,1
41875,3
41876,5
41877,2
41878,2
41879,3
41880,2
41881,6
41882,4
41883,6
41884,1
41885,3
41886,4
41887,3
41888,0
41889,3
41890,3
41891,0
41892,4
41893,0
41894,2
41895,7
41896,7
41897,4
41898,0
41899,7
41900,0
41901,5
41902,4
41903,4
41904,6
41905,2
41906,6
41907,7
41908,2
41909,1
41910,1
41911,2
41912,7
41913,2
41914,2
41915,2
41916,7
41917,1
41918,0
41919,3
41920,6
41921,5
41922,2
41923,0
41924,0
41925,7
41926,3
41927,4
41928,1
41929,4
41930,6
41931,4
41932,7
41933,1
41934,1
41935,3
41936,3
41937,0
41938,7
41939,2
41940,7
41941,0
41942,2
41943,6
41944,5
41945,6
41946,1
41947,7
41948,2
41949,4
41950,4
41951,7
41952,2
41953,5
41954,3
41955,3
41956,1
41957,7
41958,7
41959,1
41960,3
41961,6
41962,1
41963,0
41964,5
41965,5
41966,4
41967,0
41968,5
41969,5
41970,2
41971,7
41972,4
41973,5
41974,2
41975,1
41976,3
41977,3
41978,2
41979,3
41980,6
41981,6
41982,3
41983,1
41984,2
41985,2
41986,5
41987,1
41988,2
41989,0
41990,6
41991,1
41992,6
41993,2
41994,6
41995,1
41996,7
41997,0
41998,1
41999,7
42000,4
42001,2
42002,4
42003,1
42004,3
42005,7
42006,3
42007,4
42008,7
42009,7
42010,4
42011,4
42012,6
42013,1
42014,1
42015,3
42016,3
42017,6
42018,2
42019,7
42020,7
42021,4
42022,5
42023,0
42024,0
42025,1
42026,5
42027,0
42028,2
42029,1
42030,7
42031,4
42032,2
42033,4
42034,5
42035,0
42036,1
42037,3
42038,2
42039,7
42040,6
42041,4
42042,4
42043,2
42044,6
42045,7
42046,4
42047,6
42048,2
42049,0
42050,1
42051,0
42052,7
42053,7
42054,3
42055,5
42056,6
42057,3
42058,6
42059,7
42060,1
42061,2
42062,5
42063,2
42064,1
42065,3
42066,0
42067,0
42068,3
42069,5
42070,1
42071,7
42072,1
42073,6
42074,6
42075,4
42076,3
42077,3
42078,6
42079,6
42080,2
42081,5
42082,1
42083,4
42084,6
42085,3
42086,3
42087,2
42088,6
42089,4
42090,7
42091,0
42092,3
42093,6
42094,2
42095,2
42096,2
42097,2
42098,5
42099,6
42100,7
42101,3
42102,6
42103,0
42104,4
42105,5
42106,6
42107,1
42108,7
42109,6
42110,1
42111,7
42112,5
42113,7
42114,3
42115,5
42116,6
42117,5
42118,0
42119,2
42120,6
42121,4
42122,1
42123,0
42124,5
42125,7
42126,5
42127,0
42128,3
42129,5
42130,7
42131,2
42132,4
42133,6
42134,7
42135,1
42136,0
42137,6
42138,7
42139,0
42140,5
42141,0
42142,3
42143,5
42144,7
42145,1
42146,0
42147,0
42148,4
42149,4
42150,1
42151,2
42152,1
42153,2
42154,5
42155,5
42156,6
42157,3
42158,0
42159,4
42160,1
42161,0
42162,3
42163,3
42164,1
42165,5
42166,1
42167,3
42168,2
42169,1
42170,7
42171,5
42172,6
42173,4
42174,4
42175,1
42176,4
42177,7
42178,4
42179,6
42180,3
42181,2
42182,5
42183,0
42184,1
42185,0
42186,5
42187,7
42188,4
42189,6
42190,4
42191,6
42192,3
42193,6
42194,7
42195,4
42196,0
42197,3
42198,5
42199,3
42200,4
42201,3
42202,7
42203,7
42204,3
42205,4
42206,5
42207,7
42208,7
42209,4
42210,1
42211,7
42212,1
42213,7
42214,7
42215,3
42216,2
42217,5
42218,4
42219,3
42220,6
42221,0
42222,3
42223,2
42224,1
42225,1
42226,6
42227,6
42228,0
42229,1
42230,3
42231,5
42232,4
42233,3
42234,4
42235,2
42236,6
42237,0
42238,7
42239,0
42240,1
42241,6
42242,1
42243,2
42244,2
42245,1
42246,4
42247,6
42248,6
42249,5
42250,3
42251,1
42252,3
42253,0
42254,3
42255,7
42256,6
42257,4
42258,6
42259,0
42260,1
42261,3
42262,4
42263,5
42264,2
42265,1
42266,4
42267,3
42268,5
42269,4
42270,7
42271,5
42272,1
42273,3
42274,3
42275,5
42276,2
42277,1
42278,2
42279,1
42280,0
42281,6
42282,5
42283,6
42284,0
42285,6
42286,5
42287,6
42288,6
42289,6
42290,7
42291,6
42292,6
42293,6
42294,6
42295,1
42296,6
42297,3
42298,6
42299,6
42300,1
42301,3
42302,1
42303,2
42304,0
42305,7
42306,6
42307,3
42308,5
42309,5
42310,0
42311,5
42312,1
42313,4
42314,5
42315,2
42316,0
42317,1
42318,2
42319,4
42320,7
42321,3
42322,4
42323,5
42324,6
42325,7
42326,2
42327,7
42328,2
42329,5
42330,3
42331,3
42332,1
42333,4
42334,0
42335,5
42336,4
42337,7
42338,7
42339,3
42340,6
42341,2
42342,6
42343,0
42344,6
42345,5
42346,2
42347,2
42348,0
42349,5
42350,4
42351,3
42352,1
42353,3
42354,5
42355,6
42356,6
42357,5
42358,4
42359,5
42360,7
42361,4
42362,6
42363,3
42364,3
42365,3
42366,3
42367,2
42368,4
42369,2
42370,7
42371,3
42372,2
42373,3
42374,5
42375,0
42376,5
42377,2
42378,5
42379,1
42380,1
42381,7
42382,0
42383,4
42384,3
42385,6
42386,1
42387,5
42388,1
42389,7
42390,6
42391,6
42392,6
42393,1
42394,4
42395,5
42396,4
42397,7
42398,0
42399,5
42400,3
42401,5
42402,4
42403,4
42404,5
42405,7
42406,1
42407,1
42408,1
42409,2
42410,5
42411,1
42412,0
42413,1
42414,0
42415,7
42416,3
42417,1
42418,7
42419,6
42420,4
42421,7
42422,0
42423,5
42424,1
42425,7
42426,7
42427,4
42428,6
42429,2
42430,6
42431,2
42432,7
42433,6
42434,0
42435,7
42436,7
42437,1
42438,7
42439,6
42440,0
42441,2
42442,4
42443,0
42444,2
42445,2
42446,7
42447,5
42448,0
42449,4
42450,7
42451,3
42452,2
42453,5
42454,4
42455,0
42456,7
42457,0
42458,0
42459,2
42460,3
